Time	AvgOrIndx	ID	ParentID:Birthday	c'	d'	i'	im'	a'	k'	E'	N	Nmax'	M	Ha	Him	Hi	Hd	Hb	type	mut_den	PosDriver:APC	PosDriver:KRAS	PosDriver:TP53	PosDriver:PIK3CA	PosPasngr:APC	PosPasngr:KRAS	PosPasngr:TP53	PosPasngr:PIK3CA	Clone number	Passengers Clone number	Mix Clone number
3	516	1541	182:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	1914:0	350:0	713:0	1214:0					15	0	85
3	517	1542	191:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	2015:0	517:0	373:0	1393:0					15	0	85
3	518	1543	193:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	5791:0	352:0	462:0	387:0					15	0	85
3	519	1544	194:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	5075:0	524:0	346:0	1432:0					15	0	85
3	520	1545	195:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	5665:0	424:0	392:0	2511:0					15	0	85
3	521	1546	196:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	7042:0	500:0	459:0	3063:0					15	0	85
3	522	1547	202:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	6784:0	471:0	523:0	1526:0					15	0	85
3	523	1548	210:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	3207:0	326:0	244:0	278:0					15	0	85
3	524	1549	213:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	8063:0	330:0	1106:0	1319:0					15	0	85
3	525	1550	222:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	6913:0	170:0	1101:0	1013:0					15	0	85
3	526	1551	227:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	4380:0	433:0	669:0	2958:0					15	0	85
3	527	1552	229:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	3257:0	166:0	359:0	2905:0					15	0	85
3	528	1553	230:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	5305:0	76:0	593:0	1306:0					15	0	85
3	529	1554	231:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	5296:0	33:0	411:0	354:0					15	0	85
3	530	1555	233:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	3317:0	250:0	52:0	762:0					15	0	85
3	531	1556	236:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	4032:0	207:0	1059:0	954:0					15	0	85
3	532	1557	238:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	6131:0	463:0	1118:0	322:0					15	0	85
3	533	1558	241:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	5811:0	461:0	1035:0	610:0					15	0	85
3	534	1559	248:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	3266:0	309:0	1103:0	268:0					15	0	85
3	535	1560	251:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	6066:0	357:0	133:0	1936:0					15	0	85
3	536	1561	252:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	6270:0	270:0	89:0	9:0					15	0	85
3	537	1562	258:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	615:0	480:0	562:0	1519:0					15	0	85
3	538	1563	261:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	3567:0	204:0	471:0	1476:0					15	0	85
3	539	1564	262:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	5542:0	268:0	1135:0	3045:0					15	0	85
3	540	1565	266:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	4857:0	198:0	666:0	3103:0					15	0	85
3	541	1566	269:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	6972:0	424:0	614:0	3040:0					15	0	85
3	542	1567	277:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	2775:0	344:0	996:0	2134:0					15	0	85
3	543	1568	280:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	6908:0	532:0	100:0	523:0					15	0	85
3	544	1569	282:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	5672:0	265:0	735:0	2598:0					15	0	85
3	545	1570	285:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	7839:0	68:0	272:0	2492:0					15	0	85
3	546	1571	288:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	8527:0	542:0	340:0	2740:0					15	0	85
3	547	1572	290:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	6933:0	480:0	502:0	2811:0					15	0	85
3	548	1573	295:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	3219:0	340:0	902:0	2370:0					15	0	85
3	549	1574	296:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	4293:0	212:0	1140:0	2304:0					15	0	85
3	550	1575	300:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	3134:0	194:0	562:0	2915:0					15	0	85
3	551	1576	303:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	529:0	472:0	72:0	477:0					15	0	85
3	552	1577	305:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	6846:0	492:0	225:0	940:0					15	0	85
3	553	1578	309:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	1140:0	67:0	1044:0	910:0					15	0	85
3	554	1579	313:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	1461:0	304:0	749:0	370:0					15	0	85
3	555	1580	314:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	3439:0	272:0	757:0	1122:0					15	0	85
3	556	1581	315:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	3019:0	242:0	388:0	1052:0					15	0	85
3	557	1582	318:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	1330:0	2:0	620:0	537:0					15	0	85
3	558	1583	319:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	6988:0	388:0	559:0	2504:0					15	0	85
3	559	1584	324:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	5732:0	175:0	890:0	1593:0					15	0	85
3	560	1585	326:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	1348:0	66:0	632:0	233:0					15	0	85
3	561	1586	331:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	2012:0	360:0	376:0	879:0					15	0	85
3	562	1587	332:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	8332:0	500:0	515:0	1047:0					15	0	85
3	563	1588	341:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	7737:0	283:0	684:0	2058:0					15	0	85
3	564	1589	342:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	3494:0	382:0	481:0	296:0					15	0	85
3	565	1590	343:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	7847:0	399:0	945:0	1245:0					15	0	85
3	566	1591	346:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	5566:0	160:0	220:0	2235:0					15	0	85
3	567	1592	349:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	6959:0	164:0	329:0	2624:0					15	0	85
3	568	1593	351:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	2555:0	43:0	909:0	483:0					15	0	85
3	569	1594	356:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	3858:0	88:0	935:0	503:0					15	0	85
3	570	1595	359:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	2053:0	248:0	542:0	1052:0					15	0	85
3	571	1596	380:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	324:0	553:0	873:0	2136:0					15	0	85
3	572	1597	388:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	6624:0	136:0	1020:0	1402:0					15	0	85
3	573	1598	394:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	672:0	49:0	574:0	144:0					15	0	85
3	574	1599	397:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	7557:0	437:0	692:0	1070:0					15	0	85
3	575	1600	404:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	2058:0	202:0	826:0	1579:0					15	0	85
3	576	1601	408:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	7711:0	229:0	842:0	1262:0					15	0	85
3	577	1602	419:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	1965:0	116:0	447:0	91:0					15	0	85
3	578	1603	424:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	2879:0	448:0	1026:0	2395:0					15	0	85
3	579	1604	426:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	6914:0	299:0	115:0	2411:0					15	0	85
3	580	1605	427:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	900:0	21:0	263:0	3035:0					15	0	85
3	581	1606	432:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	3868:0	410:0	921:0	2410:0					15	0	85
3	582	1607	440:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	6653:0	431:0	956:0	1447:0					15	0	85
3	583	1608	447:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	7796:0	277:0	766:0	1966:0					15	0	85
3	584	1609	449:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	1174:0	182:0	992:0	662:0					15	0	85
3	585	1610	451:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	3615:0	421:0	985:0	2689:0					15	0	85
3	586	1611	454:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	759:0	24:0	36:0	2913:0					15	0	85
3	587	1612	464:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	4742:0	168:0	304:0	2036:0					15	0	85
3	588	1613	481:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	4519:0	162:0	322:0	3113:0					15	0	85
3	589	1614	486:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	2343:0	25:0	1003:0	1755:0					15	0	85
3	590	1615	489:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	7827:0	502:0	699:0	3094:0					15	0	85
3	591	1616	491:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	4299:0	199:0	53:0	1607:0					15	0	85
3	592	1617	492:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	4690:0	23:0	843:0	1865:0					15	0	85
3	593	1618	493:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	4628:0	387:0	644:0	2369:0					15	0	85
3	594	1619	501:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	3687:0	239:0	944:0	1796:0					15	0	85
3	595	1620	503:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	2931:0	298:0	858:0	719:0					15	0	85
3	596	1621	504:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	3501:0	45:0	65:0	3082:0					15	0	85
3	597	1622	505:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	5068:0	211:0	410:0	64:0					15	0	85
3	598	1623	507:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	5601:0	241:0	716:0	2511:0					15	0	85
3	599	1624	513:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	7831:0	261:0	298:0	1097:0					15	0	85
3	600	1625	517:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	2831:0	232:0	101:0	2901:0					15	0	85
3	601	1626	524:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	6317:0	384:0	671:0	1962:0					15	0	85
3	602	1627	526:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	5059:0	228:0	955:0	813:0					15	0	85
3	603	1628	536:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	439:0	344:0	514:0	352:0					15	0	85
3	604	1629	542:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	6400:0	37:0	86:0	2178:0					15	0	85
3	605	1630	544:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	76:0	475:0	949:0	1299:0					15	0	85
3	606	1631	554:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	4693:0	254:0	630:0	609:0					15	0	85
3	607	1632	555:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	5328:0	263:0	1072:0	2304:0					15	0	85
3	608	1633	562:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	245:0	7:0	626:0	1945:0					15	0	85
3	609	1634	564:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	437:0	308:0	1076:0	1940:0					15	0	85
3	610	1635	565:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	2452:0	14:0	293:0	1198:0					15	0	85
3	611	1636	574:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	7599:0	114:0	1182:0	2993:0					15	0	85
3	612	1637	576:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	3286:0	168:0	271:0	896:0					15	0	85
3	613	1638	580:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	7534:0	62:0	231:0	2544:0					15	0	85
3	614	1639	581:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	770:0	516:0	1108:0	2235:0					15	0	85
3	615	1640	603:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	3765:0	181:0	174:0	2535:0					15	0	85
3	616	1641	606:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	7380:0	473:0	357:0	177:0					15	0	85
3	617	1642	614:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	3964:0	91:0	686:0	935:0					15	0	85
3	618	1643	615:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	766:0	381:0	631:0	2400:0					15	0	85
3	619	1644	616:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	506:0	37:0	1047:0	2879:0					15	0	85
3	620	1645	623:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	558:0	436:0	1048:0	3077:0					15	0	85
3	621	1646	624:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	2827:0	358:0	1122:0	131:0					15	0	85
3	622	1647	628:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	6477:0	168:0	986:0	439:0					15	0	85
3	623	1648	631:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	6001:0	235:0	186:0	2833:0					15	0	85
3	624	1649	632:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	6693:0	529:0	595:0	288:0					15	0	85
3	625	1650	635:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	6848:0	285:0	795:0	2549:0					15	0	85
3	626	1651	637:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	3267:0	207:0	437:0	3177:0					15	0	85
3	627	1652	644:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	3590:0	457:0	545:0	1713:0					15	0	85
3	628	1653	651:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	2277:0	147:0	899:0	3002:0					15	0	85
3	629	1654	658:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	4266:0	208:0	889:0	897:0					15	0	85
3	630	1655	660:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	5872:0	396:0	201:0	2815:0					15	0	85
3	631	1656	662:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	4177:0	28:0	437:0	3181:0					15	0	85
3	632	1657	667:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	1427:0	109:0	713:0	10:0					15	0	85
3	633	1658	668:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	3235:0	446:0	322:0	1698:0					15	0	85
3	634	1659	675:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	415:0	498:0	595:0	1747:0					15	0	85
3	635	1660	678:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	4802:0	368:0	687:0	657:0					15	0	85
3	636	1661	679:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	8388:0	363:0	679:0	1391:0					15	0	85
3	637	1662	707:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	3890:0	535:0	517:0	191:0					15	0	85
3	638	1663	709:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	3327:0	185:0	202:0	2751:0					15	0	85
3	639	1664	710:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	3531:0	216:0	611:0	1755:0					15	0	85
3	640	1665	715:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	4841:0	312:0	708:0	2582:0					15	0	85
3	641	1666	728:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	76:0	205:0	608:0	1236:0					15	0	85
3	642	1667	734:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	1113:0	483:0	1006:0	179:0					15	0	85
3	643	1668	735:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	4576:0	338:0	639:0	1054:0					15	0	85
3	644	1669	740:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	304:0	515:0	277:0	1900:0					15	0	85
3	645	1670	750:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	5483:0	73:0	1141:0	454:0					15	0	85
3	646	1671	751:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	2466:0	399:0	203:0	540:0					15	0	85
3	647	1672	752:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	1474:0	259:0	749:0	1522:0					15	0	85
3	648	1673	753:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	3874:0	172:0	809:0	1584:0					15	0	85
3	649	1674	754:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	7590:0	60:0	72:0	607:0					15	0	85
3	650	1675	755:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	6393:0	55:0	628:0	275:0					15	0	85
3	651	1676	766:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	7927:0	439:0	670:0	1270:0					15	0	85
3	652	1677	767:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	7729:0	169:0	1123:0	2412:0					15	0	85
3	653	1678	768:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	2147:0	254:0	928:0	228:0					15	0	85
3	654	1679	769:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	3753:0	258:0	662:0	1243:0					15	0	85
3	655	1680	774:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	3509:0	6:0	1113:0	3000:0					15	0	85
3	656	1681	778:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	878:0	21:0	198:0	2787:0					15	0	85
3	657	1682	780:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	124:0	86:0	1034:0	192:0					15	0	85
3	658	1683	783:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	5733:0	497:0	919:0	464:0					15	0	85
3	659	1684	791:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	285:0	472:0	324:0	1368:0					15	0	85
3	660	1685	792:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	2727:0	188:0	13:0	1100:0					15	0	85
3	661	1686	795:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	5867:0	366:0	618:0	3041:0					15	0	85
3	662	1687	797:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	4903:0	246:0	982:0	3054:0					15	0	85
3	663	1688	799:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	3876:0	284:0	562:0	1900:0					15	0	85
3	664	1689	805:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	308:0	235:0	368:0	548:0					15	0	85
3	665	1690	806:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	371:0	432:0	909:0	565:0					15	0	85
3	666	1691	815:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	1023:0	62:0	23:0	2823:0					15	0	85
3	667	1692	823:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	3561:0	234:0	1139:0	2113:0					15	0	85
